Family,Sub-Family,Test,Post Fix, Comment or TODO
basicfields,issuer,IssuerNotPresentTests,Passed, Works
basicfields,issuer,NoDNTests,AssertionError, Works
basicfields,serialnumber,LargeSerialNumberTests,AssertionError, Works
basicfields,serialnumber,NegativeSerialNumberTests,AssertionError, Works
basicfields,serialnumber,SerialNumberNotPresentTests,Passed, Works
basicfields,serialnumber,ZeroSerialNumberTests,AssertionError, Works
basicfields,signaturealgorithm,SignatureAlgorithmMismatchTests,AssertionFailedError ,TODO: Config value for explicit mismatch
basicfields,signaturealgorithm,SignatureAlgorithmNotPresentTests,Passed, Works
basicfields,signaturealgorithm,UnknownOidTests,NullPointerException / AssertionFailedError , TODO: Config values for invalid OIDs
basicfields,subject,SubjectNotPresentTests,Passed, Works
basicfields,subjectpkinfo,SubjectPublicKeyInfoNotPresentTests,Passed, Works
basicfields,tbssignature,TbsSignatureMismatchTests,Passed, Works
basicfields,tbssignature,TbsSignatureNotPresentTests,Passed, Works
basicfields,uniqueidentifiers,IssuerUniqueIdInV1CertTests,AssertionError, Works
basicfields,uniqueidentifiers,SubjectUniqueIdInV1CertTests,AssertionError, Works
basicfields,validity,ExpiredTests,Passed, Works
basicfields,validity,GeneralizedTimeFractionalSecondsTests,Passed, Works
basicfields,validity,GeneralizedTimeNonZuluTests,Passed, Works
basicfields,validity,GeneralizedTimeWithoutSecondsTests,Passed, Works
basicfields,validity,NotAfterNotPresentTests,Passed, Works
basicfields,validity,NotBeforeNotPresentTests,Passed, Works
basicfields,validity,NotYetValidTests,Passed, Works
basicfields,validity,UtcTimeNonZuluTests,Passed, Works
basicfields,validity,UtcTimeWithoutSecondsTests,Passed, Works
basicfields,validity,ValidityNotPresentTests,Passed, Works
basicfields,version,InvalidPositiveVersionTests,AssertionError, Works
basicfields,version,LargeVersionTests,AssertionError, Works
basicfields,version,NegativeVersionTests,AssertionError, Works
basicfields,,AppendUnexpectedCertificateFieldTest,AssertionError, TODO: Changes overridden later on, flag for preparator needed
chain,,DuplicateCertificateTests,AssertionFailedError, Works
chain,,SelfSignedNonRootTests,Passed, Works
chain,,Version1IntermediateCertTests,Passed, Works
common,,PositiveTests,Passed, Works
common,,UntrustedRootTests,Passed, Works
encoding,,BerInsteadOfDerTests,AssertionError, TODO: Preparator overrides / does not take modification
encoding,,InvalidCertificateLengthTests,Passed, Works
extensions,authoritykeyid,CriticalAuthorityKeyIdTests,Passed, Works
extensions,authoritykeyid,DuplicateAuthKeyIdTests,Passed, Works
extensions,authoritykeyid,MissingKeyIdTests,Passed, Works
extensions,authoritykeyid,OnlySerialNumberTest,Passed, Works
extensions,basicconstraints,DuplicateBasicConstraintsTests,Passed, Works
extensions,basicconstraints,InsufficientPathLenTests,Passed, Works
extensions,basicconstraints,InterCertWithCaNotSetTests,Passed, Works
extensions,basicconstraints,InterCertWithNonCriticalBasicConstraintsTests,AssertionError, Works
extensions,basicconstraints,InterCertWithoutBasicConstraintsTests,Passed, Works
extensions,basicconstraints,NegativePathLenTests,Passed, Works
extensions,basicconstraints,PathlenWithoutCaSetTests,Passed, Works
extensions,common,InvalidCriticalExtensionTests,Unimplemented, TODO: Needs preparator config value (basic constraints config invalid flag)
extensions,common,UnknownCriticalExtensionTests,Passed, Works
extensions,common,Version1CertWithExtensionsTests,AssertionError, Works
extensions,common,Version2CertWithExtensionTests,AssertionError, Works
extensions,keyusage,BasicConstraintsWithoutKeyCertSignTests,AssertionError, Works
extensions,keyusage,DuplicateKeyUsageTests,Passed, Works
extensions,keyusage,EmptyKeyUsageTests,Passed, Works
extensions,keyusage,InterCertWithoutKeyCertSignTests,Passed, Works
extensions,keyusage,KeyCertSignNonCaTests,AssertionError, Works
extensions,keyusage,KeyUsageOverflowTests,AssertionError, Works
extensions,subjectkeyid,AuthKeyIdSubjectKeyIdMismatchTests,Passed, Works
extensions,subjectkeyid,DuplicateSubjectKeyIdTests,Passed, Works
namechaining,,AttributeNumberMismatchTests,Passed, Works
namechaining,,AttributeTypeMismatchTests,Unimplemented, TODO: What is the point of this? I do not understand.
namechaining,,CnMismatchTests,Passed, Works
namechaining,,CountryMismatchTests,Passed, Works
namechaining,,DistinguishedNameQualifierUnitMismatchTests,Passed, Works
namechaining,,DomainComponentCaseInsensitiveTests,Passed, Works
namechaining,,DomainComponentMismatchTests,Passed, Works
namechaining,,OrganisationalUnitMismatchTests,Passed, Works
namechaining,,OrganisationMismatchTests,Passed, Works
namechaining,,RdnNumberMismatchTests,Passed, Works
namechaining,,RdnOrderMismatchTests,Passed, Works
namechaining,,RdnStructureMismatchTests,AssertionError, TODO: What is the point of this test? Remove?
namechaining,,SerialNumberMismatchTests,Passed, Works
namechaining,,StateProvinceMismatchTests,Passed,Works
signature,,InvalidSignatureTests,Passed, Works
signature,,EmptySignatureTests,Passed/AssertionError Root, Works
weakcrypto,,WeakHashAlgorithmTests,Passed, Works
weakcrypto,,WeakKeyLengthTests,Passed, Works
